sentence,label
"WP devient un vrai foutoir et un vrai défouloir pour des gens aigris ! Perso, je n en ai rien à faire de vos petites querelles sur qui fait quoi ou qui à fait quoi. On est sur une encyclopédie (certes, sur une page de discussion, mais qu importe), pas sur un ring de boxe. Si vous voulez vous écharper, je vous conseille vivement de le faire en MP, par email ou même dans la rue. Je viendrai vous aider. RAS LE BOL (et je ne suis pas le seul) Laurent75005 (discuter) ",0
"Bonjour. Je suis Badmood, un robot dressé par Phe. Je fais l analyse quotidienne de tous les articles créés deux jours plus tôt afin de détecter les articles en impasse et les articles sans catégorie. Un    article en impasse    est un article qui ne contient aucun lien interne. Pour plus de détails sur les liens internes, vous pouvez consulter cette page. Les    catégories    permettent une classification des articles. Pour plus de détails sur les catégories, vous pouvez consulter cette page. Ajouter des liens ou des catégories n est pas obligatoire, bien sûr, mais cela augmente fortement l accessibilité à votre article et donc ses chances d être lu et d être amélioré par d autres contributeurs. Pour tout renseignement, n hésitez pas à passer voir mon dresseur. De même, si vous constatez que mon analyse est erronée, merci de le lui indiquer. Si vous ne souhaitez plus recevoir mes messages, vous pouvez ajouter « * Utilisateur:Sparnacus » en bas de cette page. Badmood (d) ",0
" la notoriété me semble suffisante, même léa linux en parle ! ;-) Manchot :smiling_face: ",0
"Dame S. est au parfum. Elle s est servie de magie, évidemment mais c est de bonne guère. Tu n as pas été très rapide sur ce coup ma pdd fourmille à présent de toutes sortes d indices. ",0
"Dialogue de sourds . Aucune réponse réfléchie et commentée sur les règles que vous m opposez. A croire que vous ne savez pas lire ni les uns ni les autres . Non, je ne connais pas    vos   règles de WP, mais par contre je crois savoir lire et juger les textes fondateurs de WP. Je n ai vu par ailleurs absolument aucun coup de main ou astuce qui permettrait, comme Stéphane s en attribue le mérite, bien à tort, de  rattraper le coup . C est et ce fut toujours la même rengaine , des sources , des sources , des sources. Je crois que l on s est assez vu . Bye bye . Cà ne vaut pas lourd votre business. ",0
"Quant à Utilisateur:Cortomaltais, lui aussi fait fort dans les attaques perso   Encore un exemple patent de l aplaventrisme ridicule de certains Français devant la suprématie supposée de la langue anglaise  ",0
" Chap the idiot ! rien à cirer grosse merde ! , j ai d autres comptes ! va te faire mettre par ton ami Ben Laden. Bouffon ... ",1
oui tu te trrrompas ! et ça devrrrait pas ! quoi ? la déclammmation barrroqueuh sur la musique barrroqueuh c est pas de l interrrprrrétation de la musique barrroqueuh ? m enfin ! tu l enlèves si tu veux mais si tu l enlèves je vais te faire le museau ! tsss... pitibizou kanmaime ! ,0
"mais vous faites que de la propagande, mais c est incroyable que même sur wikipédia on a pas d objectivité ! on aura tout vu, tout lu !!!! p.s vous n avez pas le droit de citer ce que j ai dit avant de le modifié. Bravo à vous, vous pouvez être très fière car LA TELE ET LA PROPAGANDE MONDIALE VOUS ONT DETUIT LE PEU DE CERVEAU QUI VOUS RESTAIT QUE LA VOUS NE REFLECHISSEZ MEME PLUS !!!!!",1
" Salut, Ça va très bien et toi ? Merci pour le compliment J ai déjà commencé l article sur les Jeux olympiques d hiver de 1976 (je viens de publier ce que j avais fait dans mon brouillon), mais je ne vais pas continuer tout de suite puisque je pars en vacances vendredi. Cordialement, Christophe95 (discuter) ",0
BRAVO POUR LES CITATIONS APPLIQUE LES UN PEU PAUVRE ABRUTI SI TU VEUX LA GUERRE TU L AURAS ET POUR TA GOUVERNE http://www.phylacteres.fr/t48-Le-Carreidas-160-Jet-BD-Aviation.htm ALORS ILS ONT LES 3 REACTEURS ? DANS TON CUL ?,1
"Un robot à la con s amuse à changer les préférences, ce qui cache certaines infos. J avais envoyé hier un message à Zolo pour lui demander d adapter le module pour qu il prenne les valeurs aux rangs normaux et préférés. J avais déjà essayé de désactiver ce robot, mais il fallait être admin pour le faire, le résolution du problème passera donc par une adaptation du module. Jérémy-Günther-Heinz Jähnick (discuter) ",1
"mon petit fouteur de merde, mon petit bisexuelle malade, svp arrette de me pourir le temps, CE NEST PAS DU SPAM CEST DE LINFORMATION ET NOUS SOMMES PLUSIEURS A CONFIRMÉ CECI ENSUITE JAI SEULEMENT SI TU REGARDE BIEN AVEC TA TETE DIMBECILE QUE JE NE RIEN AJOUTER! FUCK YOU.",1
"Alors comme je n apprécie pas du tout ton petit ton arrogant et méprisant, je vais prendre le même hein? Non, je ne viens pas d arriver, non je n ai fait aucune modif (du moins volontairement), et si cela a supprimé le liens sur les pages des albums, c est tout simplement une faiblesse de la Wiki. Pas la peine de perdre ton temps à me faire la leçon sur  lire les règles et la notice , je n étais pas venu pour ça, je voulais juste avoir une page lisible et claire, pas un fatras. Maintenant si tu fais partie de ces gens qui croient faire partie d une  élite  virtuelle, grand bien te fasse, moi j ai mieux à faire de mon temps que me bagarrer pour des broutilles de geek. Je te laisse trier ton grain, péquenot virtuel. Ah oui, une dernière chose on ne sait jamais à qui on s adresse vraiment. A bon lecteur...",0
"Salut, Manchot. S il te plaît, utilise aussi la page de blabla, c est déja assez le merdier bordel souk, tout ça. Merci d avance. Alvaro ",1
"C est de l acharnement wikipédien de votre part. Vous m en voulez personnellement car je ne suis pas Crétois alors que tout le monde sait que les Crétois sont menteurs. Vous faites partie de la cabale vénizéliste. J ai bien vu votre manège depuis mon article sur son plus ardent adversaire Ion Dragoumis. Votre attitude est de la basse politique politicienne. Je m en vais alerter le BA, le CAr, la Guilde des Guildes (au cas où), IRC, les Droits de l homme. Vous n êtes qu un papandréiste karamanliste à la solde du SYRIZA kakaïste (de l intérieur). Je pense sérieusement à prendre définitivement un long wikibreak (après avoir fait de toutes les îles des Cyclades des AdQ). Ouin... Cédric Questions, problèmes, angoisses ? ",0
" Parce que commencer par une demande de suppression, c est  discuter  ? Et les guillemets autour du mot article, c est discuter ? Je vous recommande, une fois de plus, d aller lire Wikipédia:Pas d attaque personnelle, la partie consensus entre autres, mais toutes les parties attaques personnelles également, parce que vous en êtes une caricature. Mais continuez, je vous en prie, continuez, plus vous écrivez, plus vous faites étalage de votre médiocrité et de votre non respect des règles... Gallycyborg (d) ",0
" J ai regroupé au maximum, mais dans chaque section il y a un paragraphe par sujet, ou par date. Bserin (Bar des Ailes) ",0
"    supprimer   . Ce langage n est qu un déguisement superficiel de brainfuck, son intérêt paraît plus que limité, même en tant que langage exotique. FvdP (d) ",0
"Ce qui est très grave dans la version proposée par Iluvar, c est qu elle est un encouragement à ces mouches du coche qui ne parcourent Wikipédia que pour montrer qu ils existent en démolissant le travail des autres. On en voit déjà qui, arrivant pour la première fois sur un article auquel ils n avaient jamais collaboré, commencent par jeter un coup d œil distrait et à sabrer sans discussion ce qui leur déplaît et qu y s y trouvait depuis des mois sans avoir choqué des contributeurs plus compétents qu eux. On pourra toujours dire « Prouvez-nous que ce livre existe ! », « Prouvez-nous que la phrase y est ! », « Cette source Internet est en allemand ; c est une langue que je ne suis pas censé connaître, envoyez-nous une traduction faite par traducteur certifié etc. » Il y a de quoi décourager ceux qui cherchent simplement enrichir Wikipédia sans la moindre idée de vouloir faire de la propagande pour quoi que ce soit. Gustave G. (d) ",1
Proposé par Chris a liege (discuter)  Message laissé par le déposant du bandeau d’admissibilité     absence de sources centrées - voir critères WP:NM    ,0
 je dirais bien « va donc espèce de bufon » mais tu risquerais de le prendre pour toi . Givet (d) ,1
"9a tu n en sais rien, mais ce que je sais C que ton ton est freanchement insultant. Aussi pourrais- tu: 1-cesser de te prendre au sérieux (5 minutes) 2-comprendre que Wiki = communauté et non clan. 3.Prendre l air pour nous laisser respirer.",1
"salut, Je veux bien t aider dans la mesure de mes moyens, par contre, je dois prévenir que je n ai pas mon matériel de japonais ici et pour longtemps (mais dicos sonbt dans un bateau)... Mais bon, j vais voir si je peux pas en recuperer pour qqes jours... Le mieux est que tu m envoies tout ca sur ma boite mail et je ferai mon possible... Et oui, aussi, préviens moi sur ma page dans ce cas... Merci et à plus. Rune Obash-Oook??? ",0
"Salut, Après un démarrage en trombe au début, j ai l impression qu on s est un peu relâchés et qu on est tombés dans l excès inverse. Peux-tu essayer de passer un peu temps pour jeter un coup d oeil aux arbitrages en cours ? Markov (discut.) ",0
"Bonjour, Tu t étais exprimé dans le cadre de cette PàS. En discussion, je propose de grouper plusieurs PàS de sous-catégories sur Nauru. Merci de venir en parler et d actualiser ton vote le cas échéant. Rémih ·)) ",0
" C est vrai qu on arrive à distinguer la différence. A ce sujet, j ai deux petits avis à te demander concernant la page du portail:Conseil de l Europe, j ai juste modifié la couleur de l en-tête pour voir le rendu mais je compte faire pareil pour les  titres  de sections, que penses-tu du bleu que j ai utilisé ? C est un bleu plus clair que celui du drapeau mais ça distingue davantage de l Union. au sujet, de la page Relations entre le Conseil de l Europe et l Union européenne, quel est ton avis sur le drapeau à utiliser dans l infobox ? Le drapeau avec le  e  du Conseil de l Europe est le même subterfuge que l Union européenne a avec son logo utilisé sous forme de drapeau. Le Conseil de l Europe utilise les deux maintenant, mais lequel utiliser de notre côté ? Treehill Opérateur - PdD ",0
"Salut , peux-tu encore ajouter cette image (elle semble répondre aux critères de Commons) (coupole coiffant l un des porches de l enceinte). Amicalement, Sutherland (d) ",0
"Au fait, dans pédérastie un contributeur à donné une autre version sur l origine du terme  pédophilie . Il faudrait vous mettre daccord pour que les infos soient cohérentes entre les deux articles... .: Guil . causer ",0
"Bonjour , Le problème est certes minime ; mais selon vous, quel est maintenant la meilleure façon de procéder pour passer au titre le plus « accessible », et aussi histoire de tenir compte des opinions exprimées ? Passer par une nouvelle DR ? Cdt. Gkml (discuter)  : une petite blague que j ai depuis plusieurs jours dans ma besace, pour détendre les esprits depuis le vote du Bistro du , j ai été informé d’un vote supplémentaire en faveur de « Éolienne en mer », c’est tout bonnement le chanteur béké Philippe Lavil qui craint en effet que sa chanson puisse prochainement être renommée «   Elle préfère l’amour offshore   ». Bon we. Gkml (discuter) ",0
"que vous soyez vulgaire et peu respectueux d autrui,soit, vous finirez par en payer le prix. Mais au moins ne vandalisez pas des corrections sourcées, quand bien même cela vous amuse de tout révoquer comme un âne...",1
 eh bah ca fais plaisir d avoir un message de toi de si bon matin lol bah écoute je te souhaite une grosse merde pour ton oral et tkt moi aussi je stress grav et je le trac mem devt d gens ke je connais ! Tout le monde dit qu il faut imaginer le gars a poil mais bon... bon sinon quoi dire bah oui je vais essayer ce matin de mettre l article a moins que toi tu veuille ! oui auj ca va le moral j ai réunion à 9h15 pr un point ac mon chef on verra le taf kil va me donné. Ensuite hier soir ma grde seur ma appelé pr prendre des nvlles mais en mem tps elle m a demandé d trucs jle savé lol apres jété un peu déprimé ms j ai discuté pas mal ac mon voisin de palier il était content d ailleurs ! et pis jlui é parlé de lotr voisin ki devé boire un coup apparemment il est pas de nature très sociable alors jlaisse tombé jvé pas le forcé ! ce wkd tu fais quoi ? Topheur88 (d) ,1
"Mais si tu te trompes et qu il s agit d un crapaud de madrasa qui va nous mener la vie impossible avec une guerre d édition prosélyte ? Bon, on verra bien. Frank Renda ",0
" Yves encore une fois, une seule fois une insinuation comme « sur ordre, je suppose » ou une insulte et c est le CAr. Les trolls comme vous n ont rien à faire ici. Fabrice Rossi ",1
"Bonjour, Zwerty, La page        que vous avez créée vient d être supprimée par l administrateur Vlaam avec le commentaire «   Bac à sable   ».    Ne recréez pas cette page vous-même.    Si vous tentez de la recréer, elle sera automatiquement blanchie par Salebot. Salebot (d) ",0
"Salut la pute de Rogel et de SM. Tu es leur pote. Tu es là pour faire chier le monde. Je te conseille de faire tes valises et de t inscrire à pôle emploi. Toi et tes potes, vous êtes des sales nazis de merde. Allez tous vous faire enculer par Rogel",1
"J ai à mon actif zéro article, zéro AdQ, moins de 500 contribs en tout. Je compte quand-même ou je peux fermer ma gueule parce que je n en vaux pas le coup ? Prévenez, les gars, prévenez...Alphos [[[Discussion Utilisateur:Alphos|me pourrir la vie]]] ",0
"Bonjour, L article que vous avez créé a été blanchi (effacement de la page) du fait de son non-respect des critères d admissibilité des articles votre entreprise n’est pas assez notable (notifications dans la presse, etc.). Pensez à les consulter avant toute création, afin que vos articles enrichissent durablement Wikipédia. Il est possible d en discuter, je suis joignable en laissant un message en cliquant sur ce lien. Cordialement, Trizek bla ",0
"Hello Egoité, pour des raisons perso je ne passerais plus sur WP, pendant quelques temps, cependant si tu as des questions ou besoin de documents pour tes AdQ, n hésites pas à me joindre par e-mail. Chandres (:envelope:) ",0
"9 ans, je suis impressionnée par ton français à cet âge (quand je pense qu il y en a qui sont incapables de faire une phrase correcte à 16 ans). Je ne sais pas de quoi tu as besoin, mais tu peux me poser toutes les questions que tu veux. Commence quand même par lire les pages d aide qui répondent aux questions les plus fréquentes. Ayant déjà eu des filleuls, j ai mis en place une page spéciale Utilisateur:Milena/Marrainage, où tu pourras poser tes questions. Je tâcherai d y répondre. Sinon, mon seul conseil amuse-toi sur Wikipédia, mais ne fais pas de dégâts ! Milena (  Parle avec moi  ) ",0
"Salut, Je suis tombé par hasard sur cette demande d arbitrage qui te concerne. Bon courage, Popo le Chien ouah ",0
Cet article a été écrit par quelqu un qui de toute évidence ne maîtrise pas l anglais couramment. Une   keynote   est un discours d ouverture. Il n est pas spécifique aux événements Apple. Cet article mérite d être supprimé. Arnaudh ,0
"Cet argument de la signature est parfaitement stupide (preuve supplémentaire, s il en fallait, de l expertise médiocre de cette  encyclopédie ). Il est bien évident que Stravinski ou Tchaïkovski signaient selon la norme de transcription en vigueur à leur époque. Or il se trouve que celle-ci a changé et n est plus utilisée par les sources académiques récentes et de qualité. Que je sache, Montaigne ou Rabelais ne sont plus édités en  vieux français  (sauf peut-être quelques fac-similés pour érudits ou collectionneurs) !",1
"Bonjour Jerome. Cette bataille a réellement existé et à la date indiquée. Les sources que j ai en face des yeux en font état  DEMURGER Alain, Les Templiers. Une chevalerie chrétienne au Moyen Âge  et  GROUSSET René, Histoire des croisades et du royaume franc de Jérusalem . Les sources généralistes comme le Britannica ou le Larousse ne peuvent pas tout recenser et à partir d un certain niveau de détail, il faut se référer à des sources ciblées ou plus pointues. Par conséquent, cet article est donc pertinent. En revanche, nous en sommes à l étape  ébauche  car le travail d affinage n a pas été encore fait, à savoir étoffer l article et le sourcer précisément (comme nous l avons fait pour notre article maître Ordre du Temple). Je propose donc de remplacer la demande de sources par le bandeau ébauche.Scorpius59 Parlementer 8 mars 2007 12:01 (CET)",0
"vago( ou wago ) pelo et autres fanfaronnerie de gitan, ca n est pas du lyonnais ! faudrait peut etre que certains aillent prendre de vrai cour de lyonnais avant de venir ecrire des gognandises sur cette page ...",1
"REMARQUE D UN ATHEE: Cette page Wiki sent à plein nez le prosélytisme: ces pauvres gens ne se rendent même pas compte qu ils sont visibles comme le nez au milieu de la figure quand ils récitent leurs fables pour esprits infantiles... Bref, ça n est pas de l histoire mais de l endoctrinement à l eau de rose.",0
Je crée cet article ce jour et je compte l amener au niveau . RF sesquipedalia verba (discuter) ,0
"Bonjour, effectivement je n ai pas annulé ta contribution sur un coup de tête. C est une erreur très courante que moi même je faisait encore il n y a pas si longtemps. Le terme éponyme s applique toujours et uniquement à la personne qui donne son nom a un objet. C est assez bien expliqué sur la page  Éponymie  d ailleurs, ce sera plus clair. Je sais que ça peut sonner faux à l oreille mais voilà. Vive le français ! lol. Bonne continuation ! Ciao Freddo (d) ",0
Encore vous et vos attaques personnelles ? Croyez-vous qu il est plus contructif de conserver des articles hagiographiques trompeurs qui ne pourront jamais être améliorés ? Vous êtes un inculte et vous ne vous en rendez pas compte. Enfin si ça vous fait plaisir de vous défouler sur Wikipédia et de vous prendre pour un encycolopédiste en écrasant les autres et racontant des conneries... C est votre problème et celui des lecteurs qui prennent ce site parodique au sérieux.,1
"Et bien sûr, les arguments invoqués, ça tu t en tapes. Wikipédia, c est un ensemble de peigne-culs qui n ont rien d autre à foutre de leur vie que faire chier dans un but incompréhensible. Va retourner te toucher et après on recause.",1
"Bonjour, Relisez ce qui est écrit ci-dessus    ne pas forcer la taille du modèle    . Également, comme vous l a fait remarqué    à 5 reprises    courant mai, veuillez ne pas scinder la section « Liens externes » en 2 avec un « Voir aussi » qui n a aucun intérêt ni justification un cadre « Autres projets » et font bien partie des liens externes. Les sous-sections de « Voir aussi » peuvent être « Bibliographie », « Articles connexes » ... mais pas des Liens externes lorsque la section existe. Vous êtes donc prié de cesser de désorganiser les articles et d obliger d autres contributeurs de repasser derrière vos modifications et corriger. Merci d appliquer. — Lagribouille (discuter) ",0
"Mes pauvres nationalistes ukrainiens, Votre haine de la Russie et de Moscou n est égalée que par votre ignorance et votre stupidité... Si vous voulez effacer tout signe du nom  Petite Russie  utilisée par vos ancêtres, soit... Si vous ne voulez pas mentionner que c est Khmelnetski qui a demandé l unification de la Petite et de la Grande Russie, ok. Mais nom de dieu, vous pouvez m expliquer pourquoi ce sont avant tout les Moscovites qui saccagent Kiev au Moyen Age, après vont les Coumans et ensuite (en troisième position seulement !!!) les Mongoles? En plus, ces Moscovites parviennent tout de même à saccager Kiev au XII siècle! C est pas mal, étant donné que ce n était qu un petit bourg à l époque... Je ne commente pas le reste qui n est pas beaucoup moins ridicule, comme le  pays le plus alphabétisé de toute l Europe  (quelle est la source de ce délire nationaliste ?).",1
"   LOF = MAIN   ; si tu n agites pas la barre un tantinet avec ta    LOF   , ta manoeuvre ne vaut rien. & ton bateau va virer vent debout s il est trop ardent. Voir un bon dico de LOEGRYS, CORNIQUE, GALLOIS, de ta langue FRANKOYSE GALLOISE.",0
"Bonjour, Gfhfshg, et merci de votre participation à Wikipédia . Cependant, je vous informe que la page que vous avez créée a été supprimée par l administrateur Enrevseluj avec le commentaire «    Bac à sable, test de débutant : juste une infobox    ».    Ne recréez pas cette page vous-même.    Si vous tentez de la recréer, elle sera automatiquement blanchie par Salebot. (bot de maintenance) ",0
"Bonjour,       , Vous avez découvert combien il est facile de modifier et compléter Wikipédia. Votre modification a été annulée, soit parce qu’elle est non encyclopédique, soit parce qu’elle contrevient à nos règles. Merci de faire à l avenir des contributions constructives et d’. Sachez que tout un chacun est capable de surveiller . Les administrateurs ont par ailleurs la capacité de vous empêcher d écrire dans Wikipédia. Le bac à sable est à votre disposition pour tester la syntaxe de Wikipédia. Mattho69 (d) ",0
"Oui, je propose que les esprits totalitaires nous fichent la paix et cessent de venir xxxxder ceux qui travaillent pour apporter de la richesse sur wikipédia. Les Alvarlopiens de xxxxx qui nous font xxxxx ici sont ceux qui produisent le moins d article. Ce sont des parasites! LAISSEZ-NOUS BOSSER!!!!! Y-EN A MARRE DES CENSEURS!!!!!!!!!!!!! pap otages ",1
"Ce serait préférable d arrêter les c..neries et aussi d arrêter de tout saccager toutes les 5 minutes, ça va vite devenir lourd, à la longue... Friday83260 ",1
"Bonjour, je suis 6PO, et je vous accueille en tant que wikipédien bénévole. Wikipédia est une formidable aventure collective, toujours en construction. La version francophone comporte aujourd hui articles, rédigés et maintenus par des bénévoles comme vous et moi. Vous allez y effectuer vos premiers pas n’hésitez pas à me contacter si vous avez besoin de conseils ou d aide pour cela, ou à laisser un message sur le forum des nouveaux. Une réponse vous sera apportée avec plaisir ! Wikipédia repose sur des    principes fondateurs    respectés par tous encyclopédisme et vérifiabilité (s appuyer sur des sources reconnues), neutralité de point de vue (pas de promotion), licence libre et respect des droits d auteurs (pas de copie ou plagiat), savoir-vivre (politesse et consensus), n hésitez pas à modifier (l historique conserve tout). Vous êtes invité(s) à découvrir tout cela plus en détail en consultant les liens    ci-contre    → Un livret d aide à télécharger, reprenant l’essentiel à savoir, est également à votre disposition. Je vous souhaite de prendre plaisir à lire ou à contribuer à Wikipédia. À bientôt ! . ",0
"bjr, voir .et plus particulièrement The river flows roughly south west and enters the sea    near    (and gives a name) to the city of Plymouth.Klipper ",0
"Bonjour Cépey, Vandaliser une pseudo-encyclopédie qui n est pas fiable n est pas du « vandalisme » mais un travail d intérêt public. Wikipédia n est pas fiable, Wikipédia est polluée, Wikipédia ne respecte pas les lois. Wikipédia est un danger. Détruire Wikipédia est un devoir. La vocation de cette prétendue encyclopédie rassembler les pires déchets humains et les maintenir sagement devant leur écran.",0
" nième tentative de désorganisation de l Encyclopédie. Lire Wikipédia:Merci de jouer au con, histoire qu on vous bannisse Mike Coppolano (d) ",1
"Bravo pour ce travail intéressant. Quelques remarques cependant Illiam Dhone#Causes du soulèvement des Mannois - Pour ma part, j aime beaucoup ce verbe  bruire , mais il est très recherché (far-fetched ! )... Illiam Dhone#La révolte des Mannois (septembre-novembre 1651) - Le terme de  dirigeant  me semble un peu imprécis en français. S agit-il d un  gouverneur  ? Illiam Dhone#Illiam Dhone sur la sellette (1651-1658) - Ces  arriérés  me semblent peu clairs. Arriérés de quoi dus à qui ? Illiam Dhone#Controverses au sujet du rôle de Dhone - Une référence serait sans doute la bienvenue... Illiam Dhone#Baase Illiam Dhone -  Mon âme  ne serait-il pas plus fidèle ? Peu de choses, en somme, pour un article qui m a beaucoup intéressé. Bravo aux auteurs (ou à l auteur) de cet article. Cordialement, Aristote2 ",0
"Ce qui est surtout à constater, c est que vous racontez ici n importe quoi en niant les sources et leurs auteurs, tout ça par POV. Qui êtes-vous pour cela ? Tiens, encore une question sans réponse. Quand un tel comportement, contraire aux PF, cessera-t-il ? Floflo62 (d) ",1
"Bien chér Ydbs, comment va tu? Dici 1 ou 2 jours, je creerà la nouvelle page du   Chemin  , je demande ton opinion si c est just   Chemin   ou bien   Promenade  . Merci beaucop pour ton aide Rei Momo (discuter) ",0
"La biographie de Bastiat est incompl�te.Il s est essay� au commerce pendant six mois.Ce fut un �chec total.Comme tous ses successeurs ultralib�raux-fonctionnaires ( Lepage,Garello,Bramoull�,Salin etc) , il ne lui restait qu  une solution:VIVRE DE L  ETAT.C est ce qu  il fit d�sormais en se faisant �lire d�put� des Landes.Les proclamations anti-�tatiques qu  il fit par la suite sont donc � grandement relativiser....",0
"Pourquoi tu suprime ma page pd de jaloux bonjour à vous aussi - L article ne répondait pas aux critères d admissibilité WP:CAA - Maintenant, A la sortie de votre blocage pour insultes, si vous pensez que cette suppression est une erreur, je vous invite à faire une demande de restauration de page WP:DRP, en indiquant des liens externes fiables WP:Citez vos sources, vers la presse nationale ou internationale ayant fait des articles sur ce sujet, une simple citation ne suffisant pas, sur une période de deux ans - Bonne continuation Lomita (discuter) ",0
" Bonjour, Ampon. Juste une petite carte postale d Urt pour te remercier de tes corrections et conseils lors du passage en   bon article   de l article sur ce village celui-ci a obtenu le label aujourd hui ! En espérant te revoir sur un prochain vote , et en te remerciant encore ! Kvardek    du    (la plej bela nombro)  ",0
"OK, dont acte, Je ne vais pas polémiquer plus longtemps. Je te présente mes excuses pour t avoir fait perdre du temps sur ce sujet et je vais donc rétablir les critères dans le modèle. J ai mis tout le milieu de la discussion sous boîte pour ne pas trop rallonger la lecture de la page. Tu revertes si tu veux. Je tirerai dimanche soir ou lundi matin les conséquences du vote que j ai initié. Pour le moment nous avons une majorité de 6 pour le retrait de la palette (60 %) contre 4 pour la conservation (40 %) plus 2 neutre. J espère que nous n aurons pas de polémique sur le sujet. •      Hamelin      [[[Discussion Utilisateur:Hamelin de Guettelet| de Guettelet ]]] • ",0
"Ah, au fait, votre allégation selon laquelle en sociologie il n y auarait aps de comité de lecture scientifique est totalement infondée où allez-vous pêcher de telles âneries (car il faut appeler vos propos ainsi)? Enfin, la DRMCC n a pas de comité de lecture composé de scientifiques. Je m interroge un peu sur les raisons qui vous poussent à vous faire de telles représentations les scientifiques reconnaitraient Raufer(Ah ?), les sociologues qui le critiquent sont des mauvais (ah?) et ils ne publient pas dans des revues à comité de lecture (ah ?)",1
"Évidemment pour toi, tu as eu l intelligence des laches de ne pas participer aux débats avant que cette pauvre guerre d édition éclate, initié par un c l o w n sectaire nommé powermonger (qui n en est pas à sa premiére c l o w nnerie ; qui est certainement l auteur de la demande de blocage de la page - et qui a besoin d admin pour faire sa petite guerre, pour ainsi ne plus discuter de la question ; ceci depuis 2 mois.), rejetant toute modification de l article, ceci à des fins de propagande. Tu arrives deux mois aprés, le brave gars aprés la guerre, avec sa petite solution que tu nommes intélligence (en deux mois tu as dû beaucoup y réfléchir pour arriver à si peu ; mais c est déjà ça ; même si ça n apporte rien à la question qui m oppose au contributeur irascible...). Les solutions ont étés énoncés, pas eu de coopération de l autre clown, je doute également de ton intelligence à ce niveau là. Mais tu vas encore trouver des excuses à cela. la lacheté ça doit se cultiver... ξ Libre @, tapoté le ",1
"Peut être que ça ne pose pas de problème vis à vis des règles de wikipédia, mais, les règles de wikipédia ne font pas mon avis. Si je juge qu écrire un article sur soi est indécent et vulgaire, alors peu importe les règles, pour moi c est incorrect. En plus, écrire son article soi même prouve bien le manque de notoriété de cet  artiste . Onnagirai 喋る ",0
" le couteau, c est vous qui l utilisez, BlinkingSpirit.-la censure. Le couteau, c est la censure- Voilà maintenant que vous copiez collez ma correspondance à une autre personne (Taguelmoust) sur votre propre page !! Le couteau, c est la censure et la mise à l index (de moi) que vous provoquez. Mais est-ce que vous ne comprenez RIEN ? En effet: vous continuez en plus à vandaliser, et comme d habitude, vous utilisez des procédés politiciens malhonnetes. 84.102.229.250 ",0
"Bonjour, 217.113.90.77, et bienvenue sur Wikipédia, l’encyclopédie libre et gratuite. La page        que vous avez créée vient d être supprimée par l administrateur Theoliane avec le commentaire «   Bac à sable, test de débutant : l’unique contributeur de cette page était 217.113.90.77   ».    Ne recréez pas cette page vous-même.    Si vous tentez de la recréer, elle sera automatiquement blanchie par Salebot. (bot de maintenance) ",0
" Bonjour, étant le rédacteur de l article, je me permets une mise au point amicale sur le terme « autopromo » cet article n est nullement le fait de l artiste, qu à mon regret je ne connais pas personnellement, mais de mon goût pour l art, pour le livre et pour l archive, qui m a conduit à penser que Dominique De Beir pouvait donner lieu à quelque chose de substantiel. Je n y ai aucune intention dithyrambique, et au terme autopromo, je substituerai celui d indépendant, les citations de l artiste étant mises entre guillemets et assorties d une référence. Bien cordialement et bonne continuation, car je pense que vous écrivez aussi.Xavierd80 (discuter) ",0
"Moué. C est léger. Un jour, tu te retrouveras avec un Bush européen à la tête de l Union, et tu te demanderas Mais quand est-ce qu on a merdé ? Mais ca sera trop tard. Tu auras Fox News, Murdoch et CNN pour te remplir la tête. Quelques années après, tu crèveras d une attaque biologique dans le métro de Berlin, parce que la Commission aura mené une petite guerre préventive en Arabie Saoudite, vu que le nouvel immam à la tête de ce beau pays avait menacé de faire monter les prix du pétrole de 18.34%. Ca n est pas de la fiction c est déjà la réalité de la plus grande fédération des états démocratiques de la planète aujourd hui. Pourquoi ca ne ferait pas la même chose en Europe ? Tu nous crois intrinsèquement plus intelligents que les américains ? Foutaises. HDDTZUZDSQ ",0
"Bonjour,       , Vous avez découvert combien il est facile de modifier et compléter l’encyclopédie Wikipédia. Votre modification a été annulée soit parce qu’elle est non encyclopédique soit parce qu’elle contrevient à nos règles. Merci de faire à l avenir des contributions constructives et d’. Sachez que les administrateurs peuvent vous empêcher d écrire dans Wikipédia. Le bac à sable est à votre disposition pour tester la syntaxe de Wikipédia.Moumousse13 - bla bla ",0
"Pouet-Pouet ! Argument de l imbécile ! Libre a raison, il a tout démontré ! Pouet-Pouet ! ",1
"En effet, donc ce qui est dangereux c est précisément de ne pas encourager la vaccination. Faudrait-il être idiot pour écrire l inverse, du coup, non ? « Dangerosité des vaccins » c est non. Totodu74 (devesar…) ",0
"Allez lire ça et calmez vous ardeurs. Merci. J ajoute que vos commenatires depuis des semaines me concernant sont plus que problématiques: on se connait ? Non, alors ne racontez pas n importe quoi. FL",0
fil;s de pute veut dire ke ta mére est une pute est ke gla nike grave in bébé saloe popipopi,1
