,non-toxic,toxic
3903,0.63,0.37
3904,0.63,0.37
3905,0.67,0.33
3906,0.66,0.34
3907,0.67,0.33
3908,0.63,0.37
3909,0.6,0.4
3910,0.61,0.39
3911,0.67,0.33
3912,0.65,0.35
3913,0.62,0.38
3914,0.64,0.36
3915,0.61,0.39
3916,0.67,0.33
3917,0.62,0.38
3918,0.61,0.39
3919,0.66,0.34
3920,0.66,0.34
3921,0.64,0.36
3922,0.64,0.36
3923,0.61,0.39
3924,0.65,0.35
3925,0.63,0.37
3926,0.62,0.38
3927,0.62,0.38
3928,0.66,0.34
3929,0.64,0.36
3930,0.66,0.34
3931,0.62,0.38
3932,0.64,0.36
3933,0.63,0.37
3934,0.65,0.35
3935,0.66,0.34
3936,0.66,0.34
3937,0.63,0.37
3938,0.62,0.38
3939,0.64,0.36
3940,0.62,0.38
3941,0.63,0.37
3942,0.65,0.35
3943,0.63,0.37
3944,0.64,0.36
3945,0.64,0.36
3946,0.67,0.33
3947,0.61,0.39
3948,0.64,0.36
3949,0.68,0.32
3950,0.65,0.35
3951,0.66,0.34
3952,0.63,0.37
3953,0.61,0.39
3954,0.61,0.39
3955,0.61,0.39
3956,0.64,0.36
3957,0.62,0.38
3958,0.67,0.33
3959,0.63,0.37
3960,0.65,0.35
3961,0.66,0.34
3962,0.61,0.39
3963,0.6,0.4
3964,0.67,0.33
3965,0.62,0.38
3966,0.63,0.37
3967,0.62,0.38
3968,0.66,0.34
3969,0.6,0.4
3970,0.64,0.36
3971,0.64,0.36
3972,0.66,0.34
3973,0.63,0.37
3974,0.66,0.34
3975,0.63,0.37
3976,0.67,0.33
3977,0.63,0.37
3978,0.63,0.37
3979,0.61,0.39
3980,0.63,0.37
3981,0.64,0.36
3982,0.62,0.38
3983,0.65,0.35
3984,0.61,0.39
3985,0.64,0.36
3986,0.66,0.34
3987,0.66,0.34
3988,0.62,0.38
3989,0.63,0.37
3990,0.62,0.38
3991,0.63,0.37
3992,0.64,0.36
3993,0.63,0.37
3994,0.64,0.36
3995,0.6,0.4
3996,0.67,0.33
3997,0.65,0.35
3998,0.65,0.35
3999,0.61,0.39
4000,0.65,0.35
4001,0.64,0.36
4002,0.63,0.37
4003,0.65,0.35
4004,0.6,0.4
4005,0.63,0.37
4006,0.62,0.38
4007,0.67,0.33
4008,0.61,0.39
4009,0.61,0.39
4010,0.65,0.35
4011,0.65,0.35
4012,0.61,0.39
4013,0.65,0.35
4014,0.61,0.39
4015,0.66,0.34
4016,0.65,0.35
4017,0.61,0.39
4018,0.59,0.41
4019,0.64,0.36
4020,0.63,0.37
4021,0.66,0.34
4022,0.62,0.38
4023,0.67,0.33
4024,0.67,0.33
4025,0.6,0.4
4026,0.63,0.37
4027,0.67,0.33
4028,0.64,0.36
4029,0.64,0.36
4030,0.65,0.35
4031,0.61,0.39
4032,0.66,0.34
4033,0.66,0.34
4034,0.66,0.34
4035,0.63,0.37
4036,0.64,0.36
4037,0.65,0.35
4038,0.62,0.38
4039,0.64,0.36
4040,0.64,0.36
4041,0.63,0.37
4042,0.61,0.39
4043,0.59,0.41
4044,0.65,0.35
4045,0.64,0.36
4046,0.61,0.39
4047,0.62,0.38
4048,0.65,0.35
4049,0.67,0.33
4050,0.65,0.35
4051,0.65,0.35
4052,0.63,0.37
4053,0.65,0.35
4054,0.63,0.37
4055,0.62,0.38
4056,0.62,0.38
4057,0.63,0.37
4058,0.64,0.36
4059,0.59,0.41
4060,0.62,0.38
4061,0.64,0.36
4062,0.64,0.36
4063,0.66,0.34
4064,0.6,0.4
4065,0.62,0.38
4066,0.61,0.39
4067,0.63,0.37
4068,0.62,0.38
4069,0.62,0.38
4070,0.64,0.36
4071,0.64,0.36
4072,0.64,0.36
4073,0.63,0.37
4074,0.62,0.38
4075,0.61,0.39
4076,0.64,0.36
4077,0.66,0.34
4078,0.67,0.33
4079,0.65,0.35
4080,0.62,0.38
4081,0.62,0.38
4082,0.63,0.37
4083,0.63,0.37
4084,0.61,0.39
4085,0.65,0.35
4086,0.63,0.37
4087,0.57,0.43
4088,0.62,0.38
4089,0.65,0.35
4090,0.63,0.37
4091,0.65,0.35
4092,0.63,0.37
4093,0.65,0.35
4094,0.65,0.35
4095,0.67,0.33
4096,0.62,0.38
4097,0.66,0.34
4098,0.65,0.35
4099,0.64,0.36
4100,0.64,0.36
4101,0.62,0.38
4102,0.63,0.37
4103,0.65,0.35
4104,0.66,0.34
4105,0.64,0.36
4106,0.6,0.4
4107,0.64,0.36
4108,0.64,0.36
4109,0.65,0.35
4110,0.66,0.34
4111,0.63,0.37
4112,0.61,0.39
4113,0.63,0.37
4114,0.63,0.37
4115,0.61,0.39
4116,0.61,0.39
4117,0.6,0.4
4118,0.68,0.32
4119,0.63,0.37
4120,0.61,0.39
4121,0.67,0.33
4122,0.64,0.36
4123,0.6,0.4
4124,0.65,0.35
4125,0.66,0.34
4126,0.64,0.36
4127,0.63,0.37
4128,0.63,0.37
4129,0.57,0.43
4130,0.64,0.36
4131,0.66,0.34
4132,0.63,0.37
4133,0.66,0.34
4134,0.64,0.36
4135,0.63,0.37
4136,0.59,0.41
4137,0.64,0.36
4138,0.59,0.41
4139,0.59,0.41
4140,0.67,0.33
4141,0.62,0.38
4142,0.61,0.39
4143,0.62,0.38
4144,0.62,0.38
4145,0.63,0.37
4146,0.62,0.38
4147,0.6,0.4
4148,0.65,0.35
4149,0.62,0.38
4150,0.63,0.37
4151,0.67,0.33
4152,0.66,0.34
4153,0.66,0.34
4154,0.66,0.34
4155,0.64,0.36
4156,0.64,0.36
4157,0.61,0.39
4158,0.61,0.39
4159,0.63,0.37
4160,0.62,0.38
4161,0.66,0.34
4162,0.66,0.34
4163,0.63,0.37
4164,0.63,0.37
4165,0.58,0.42
4166,0.62,0.38
4167,0.63,0.37
4168,0.61,0.39
4169,0.65,0.35
4170,0.64,0.36
4171,0.6,0.4
4172,0.61,0.39
4173,0.63,0.37
4174,0.66,0.34
4175,0.6,0.4
4176,0.64,0.36
4177,0.61,0.39
4178,0.64,0.36
4179,0.62,0.38
4180,0.6,0.4
4181,0.62,0.38
4182,0.66,0.34
4183,0.66,0.34
4184,0.62,0.38
4185,0.66,0.34
4186,0.61,0.39
4187,0.61,0.39
4188,0.62,0.38
4189,0.62,0.38
4190,0.63,0.37
4191,0.63,0.37
4192,0.62,0.38
4193,0.62,0.38
4194,0.6,0.4
4195,0.64,0.36
4196,0.63,0.37
4197,0.64,0.36
4198,0.63,0.37
4199,0.63,0.37
4200,0.65,0.35
4201,0.67,0.33
4202,0.69,0.31
4203,0.65,0.35
4204,0.66,0.34
4205,0.61,0.39
4206,0.55,0.45
4207,0.62,0.38
4208,0.65,0.35
4209,0.64,0.36
4210,0.66,0.34
4211,0.65,0.35
4212,0.62,0.38
4213,0.65,0.35
4214,0.61,0.39
4215,0.6,0.4
4216,0.62,0.38
4217,0.65,0.35
4218,0.65,0.35
4219,0.66,0.34
4220,0.65,0.35
4221,0.67,0.33
4222,0.61,0.39
4223,0.62,0.38
4224,0.62,0.38
4225,0.64,0.36
4226,0.69,0.31
4227,0.67,0.33
4228,0.65,0.35
4229,0.64,0.36
4230,0.62,0.38
4231,0.6,0.4
4232,0.65,0.35
4233,0.61,0.39
4234,0.64,0.36
4235,0.64,0.36
4236,0.61,0.39
4237,0.66,0.34
4238,0.64,0.36
4239,0.66,0.34
4240,0.61,0.39
4241,0.59,0.41
4242,0.64,0.36
4243,0.64,0.36
4244,0.61,0.39
4245,0.64,0.36
4246,0.58,0.42
4247,0.64,0.36
4248,0.64,0.36
4249,0.65,0.35
4250,0.63,0.37
4251,0.68,0.32
4252,0.61,0.39
4253,0.63,0.37
4254,0.62,0.38
4255,0.65,0.35
4256,0.64,0.36
4257,0.64,0.36
4258,0.63,0.37
4259,0.63,0.37
4260,0.62,0.38
4261,0.66,0.34
4262,0.63,0.37
4263,0.62,0.38
4264,0.62,0.38
4265,0.62,0.38
4266,0.63,0.37
4267,0.63,0.37
4268,0.63,0.37
4269,0.62,0.38
4270,0.66,0.34
4271,0.64,0.36
4272,0.65,0.35
4273,0.65,0.35
4274,0.63,0.37
4275,0.64,0.36
4276,0.62,0.38
4277,0.67,0.33
4278,0.63,0.37
4279,0.67,0.33
4280,0.66,0.34
4281,0.61,0.39
4282,0.63,0.37
4283,0.62,0.38
4284,0.61,0.39
4285,0.6,0.4
4286,0.62,0.38
4287,0.65,0.35
4288,0.68,0.32
4289,0.67,0.33
4290,0.64,0.36
4291,0.66,0.34
4292,0.65,0.35
4293,0.66,0.34
4294,0.61,0.39
4295,0.64,0.36
4296,0.64,0.36
4297,0.59,0.41
4298,0.62,0.38
4299,0.59,0.41
4300,0.64,0.36
4301,0.66,0.34
4302,0.64,0.36
4303,0.63,0.37
4304,0.66,0.34
4305,0.62,0.38
4306,0.63,0.37
4307,0.61,0.39
4308,0.66,0.34
4309,0.67,0.33
4310,0.6,0.4
4311,0.6,0.4
4312,0.65,0.35
4313,0.62,0.38
4314,0.63,0.37
4315,0.62,0.38
4316,0.62,0.38
4317,0.6,0.4
4318,0.66,0.34
4319,0.64,0.36
4320,0.66,0.34
4321,0.66,0.34
4322,0.62,0.38
4323,0.62,0.38
4324,0.63,0.37
4325,0.61,0.39
4326,0.63,0.37
4327,0.6,0.4
4328,0.63,0.37
4329,0.65,0.35
4330,0.65,0.35
4331,0.65,0.35
4332,0.65,0.35
4333,0.62,0.38
4334,0.61,0.39
4335,0.62,0.38
4336,0.65,0.35
4337,0.64,0.36
4338,0.65,0.35
4339,0.62,0.38
4340,0.65,0.35
4341,0.63,0.37
4342,0.63,0.37
4343,0.67,0.33
4344,0.66,0.34
4345,0.59,0.41
4346,0.63,0.37
4347,0.66,0.34
4348,0.63,0.37
4349,0.64,0.36
4350,0.61,0.39
4351,0.62,0.38
4352,0.61,0.39
4353,0.65,0.35
4354,0.65,0.35
4355,0.61,0.39
4356,0.64,0.36
4357,0.59,0.41
4358,0.6,0.4
4359,0.61,0.39
4360,0.62,0.38
4361,0.65,0.35
4362,0.64,0.36
4363,0.63,0.37
4364,0.64,0.36
4365,0.63,0.37
4366,0.63,0.37
4367,0.66,0.34
4368,0.62,0.38
4369,0.61,0.39
4370,0.63,0.37
4371,0.61,0.39
4372,0.62,0.38
4373,0.68,0.32
4374,0.61,0.39
4375,0.64,0.36
4376,0.63,0.37
4377,0.6,0.4
4378,0.62,0.38
4379,0.66,0.34
4380,0.64,0.36
4381,0.66,0.34
4382,0.63,0.37
4383,0.62,0.38
4384,0.62,0.38
4385,0.64,0.36
4386,0.65,0.35
4387,0.59,0.41
4388,0.61,0.39
4389,0.62,0.38
4390,0.67,0.33
4391,0.62,0.38
4392,0.64,0.36
4393,0.65,0.35
4394,0.63,0.37
4395,0.61,0.39
4396,0.65,0.35
4397,0.61,0.39
4398,0.64,0.36
4399,0.64,0.36
4400,0.64,0.36
4401,0.61,0.39
4402,0.68,0.32
4403,0.67,0.33
4404,0.68,0.32
4405,0.62,0.38
4406,0.61,0.39
4407,0.61,0.39
4408,0.66,0.34
4409,0.61,0.39
4410,0.64,0.36
4411,0.62,0.38
4412,0.6,0.4
4413,0.58,0.42
4414,0.61,0.39
4415,0.61,0.39
4416,0.65,0.35
4417,0.64,0.36
4418,0.66,0.34
4419,0.65,0.35
4420,0.65,0.35
4421,0.66,0.34
4422,0.58,0.42
4423,0.6,0.4
4424,0.64,0.36
4425,0.66,0.34
4426,0.63,0.37
4427,0.62,0.38
4428,0.62,0.38
4429,0.62,0.38
4430,0.62,0.38
4431,0.67,0.33
4432,0.63,0.37
4433,0.61,0.39
4434,0.61,0.39
4435,0.63,0.37
4436,0.61,0.39
4437,0.61,0.39
4438,0.65,0.35
4439,0.61,0.39
4440,0.65,0.35
4441,0.62,0.38
4442,0.63,0.37
4443,0.63,0.37
4444,0.67,0.33
4445,0.65,0.35
4446,0.63,0.37
4447,0.68,0.32
4448,0.63,0.37
4449,0.67,0.33
4450,0.67,0.33
4451,0.64,0.36
4452,0.63,0.37
4453,0.62,0.38
4454,0.66,0.34
4455,0.63,0.37
4456,0.61,0.39
4457,0.63,0.37
4458,0.64,0.36
4459,0.63,0.37
4460,0.65,0.35
4461,0.61,0.39
4462,0.61,0.39
4463,0.63,0.37
4464,0.62,0.38
4465,0.6,0.4
4466,0.63,0.37
4467,0.65,0.35
4468,0.63,0.37
4469,0.64,0.36
4470,0.66,0.34
4471,0.63,0.37
4472,0.67,0.33
4473,0.6,0.4
4474,0.65,0.35
4475,0.64,0.36
4476,0.65,0.35
4477,0.66,0.34
4478,0.62,0.38
4479,0.63,0.37
4480,0.68,0.32
4481,0.61,0.39
4482,0.63,0.37
4483,0.6,0.4
4484,0.61,0.39
4485,0.64,0.36
4486,0.61,0.39
4487,0.63,0.37
4488,0.62,0.38
4489,0.62,0.38
4490,0.65,0.35
4491,0.6,0.4
4492,0.62,0.38
4493,0.65,0.35
4494,0.62,0.38
4495,0.61,0.39
4496,0.64,0.36
4497,0.61,0.39
4498,0.66,0.34
4499,0.62,0.38
4500,0.63,0.37
4501,0.66,0.34
4502,0.64,0.36
4503,0.62,0.38
4504,0.62,0.38
4505,0.62,0.38
4506,0.67,0.33
4507,0.65,0.35
4508,0.6,0.4
4509,0.62,0.38
4510,0.64,0.36
4511,0.61,0.39
4512,0.65,0.35
4513,0.64,0.36
4514,0.66,0.34
4515,0.63,0.37
4516,0.66,0.34
4517,0.61,0.39
4518,0.67,0.33
4519,0.61,0.39
4520,0.65,0.35
4521,0.62,0.38
4522,0.61,0.39
4523,0.64,0.36
4524,0.62,0.38
4525,0.65,0.35
4526,0.65,0.35
4527,0.66,0.34
4528,0.64,0.36
4529,0.65,0.35
4530,0.65,0.35
4531,0.65,0.35
4532,0.63,0.37
4533,0.6,0.4
4534,0.61,0.39
4535,0.64,0.36
4536,0.65,0.35
4537,0.66,0.34
4538,0.66,0.34
4539,0.64,0.36
4540,0.61,0.39
4541,0.6,0.4
4542,0.66,0.34
4543,0.63,0.37
4544,0.6,0.4
4545,0.6,0.4
4546,0.65,0.35
4547,0.66,0.34
4548,0.64,0.36
4549,0.61,0.39
4550,0.66,0.34
4551,0.62,0.38
4552,0.66,0.34
4553,0.59,0.41
4554,0.62,0.38
4555,0.62,0.38
4556,0.63,0.37
4557,0.65,0.35
4558,0.6,0.4
4559,0.65,0.35
4560,0.63,0.37
4561,0.61,0.39
4562,0.65,0.35
4563,0.65,0.35
4564,0.63,0.37
4565,0.62,0.38
4566,0.65,0.35
4567,0.63,0.37
4568,0.63,0.37
4569,0.64,0.36
4570,0.64,0.36
4571,0.63,0.37
4572,0.61,0.39
4573,0.64,0.36
4574,0.64,0.36
4575,0.62,0.38
4576,0.63,0.37
4577,0.64,0.36
4578,0.61,0.39
4579,0.63,0.37
4580,0.63,0.37
4581,0.61,0.39
4582,0.63,0.37
4583,0.62,0.38
4584,0.6,0.4
4585,0.65,0.35
4586,0.65,0.35
4587,0.6,0.4
4588,0.67,0.33
4589,0.6,0.4
4590,0.63,0.37
4591,0.63,0.37
4592,0.64,0.36
4593,0.64,0.36
4594,0.61,0.39
4595,0.65,0.35
4596,0.67,0.33
4597,0.61,0.39
4598,0.66,0.34
4599,0.63,0.37
4600,0.61,0.39
4601,0.65,0.35
4602,0.62,0.38
4603,0.6,0.4
4604,0.64,0.36
4605,0.63,0.37
4606,0.65,0.35
4607,0.66,0.34
4608,0.64,0.36
4609,0.65,0.35
4610,0.63,0.37
4611,0.65,0.35
4612,0.64,0.36
4613,0.62,0.38
4614,0.6,0.4
4615,0.65,0.35
4616,0.63,0.37
4617,0.63,0.37
4618,0.6,0.4
4619,0.65,0.35
4620,0.66,0.34
4621,0.67,0.33
4622,0.58,0.42
4623,0.67,0.33
4624,0.65,0.35
4625,0.65,0.35
4626,0.65,0.35
4627,0.63,0.37
4628,0.61,0.39
4629,0.66,0.34
4630,0.62,0.38
4631,0.63,0.37
4632,0.65,0.35
4633,0.63,0.37
4634,0.65,0.35
4635,0.6,0.4
4636,0.63,0.37
4637,0.58,0.42
4638,0.62,0.38
4639,0.59,0.41
4640,0.61,0.39
4641,0.63,0.37
4642,0.65,0.35
4643,0.62,0.38
4644,0.65,0.35
4645,0.59,0.41
4646,0.63,0.37
4647,0.65,0.35
4648,0.63,0.37
4649,0.66,0.34
4650,0.6,0.4
4651,0.6,0.4
4652,0.63,0.37
4653,0.61,0.39
4654,0.65,0.35
4655,0.59,0.41
4656,0.6,0.4
4657,0.63,0.37
4658,0.61,0.39
4659,0.6,0.4
4660,0.67,0.33
4661,0.6,0.4
4662,0.65,0.35
4663,0.61,0.39
4664,0.62,0.38
4665,0.58,0.42
4666,0.62,0.38
4667,0.6,0.4
4668,0.63,0.37
4669,0.65,0.35
4670,0.67,0.33
4671,0.64,0.36
4672,0.64,0.36
4673,0.66,0.34
4674,0.63,0.37
4675,0.6,0.4
4676,0.6,0.4
4677,0.61,0.39
4678,0.6,0.4
4679,0.64,0.36
4680,0.63,0.37
4681,0.62,0.38
4682,0.62,0.38
4683,0.65,0.35
4684,0.6,0.4
4685,0.64,0.36
4686,0.65,0.35
4687,0.64,0.36
4688,0.62,0.38
4689,0.63,0.37
4690,0.66,0.34
4691,0.64,0.36
4692,0.65,0.35
4693,0.66,0.34
4694,0.67,0.33
4695,0.61,0.39
4696,0.6,0.4
4697,0.61,0.39
4698,0.61,0.39
4699,0.63,0.37
4700,0.65,0.35
4701,0.61,0.39
4702,0.62,0.38
4703,0.63,0.37
4704,0.63,0.37
4705,0.61,0.39
4706,0.62,0.38
4707,0.67,0.33
4708,0.61,0.39
4709,0.63,0.37
4710,0.61,0.39
4711,0.67,0.33
4712,0.62,0.38
4713,0.63,0.37
4714,0.65,0.35
4715,0.67,0.33
4716,0.64,0.36
4717,0.68,0.32
4718,0.66,0.34
4719,0.64,0.36
4720,0.66,0.34
4721,0.64,0.36
4722,0.64,0.36
4723,0.61,0.39
4724,0.65,0.35
4725,0.61,0.39
4726,0.61,0.39
4727,0.62,0.38
4728,0.66,0.34
4729,0.64,0.36
4730,0.66,0.34
4731,0.6,0.4
4732,0.61,0.39
4733,0.65,0.35
4734,0.65,0.35
4735,0.64,0.36
4736,0.63,0.37
4737,0.62,0.38
4738,0.6,0.4
4739,0.61,0.39
4740,0.65,0.35
4741,0.63,0.37
4742,0.65,0.35
4743,0.65,0.35
4744,0.6,0.4
4745,0.65,0.35
4746,0.67,0.33
4747,0.58,0.42
4748,0.62,0.38
4749,0.65,0.35
4750,0.63,0.37
4751,0.63,0.37
4752,0.65,0.35
4753,0.68,0.32
4754,0.66,0.34
4755,0.58,0.42
4756,0.64,0.36
4757,0.64,0.36
4758,0.63,0.37
4759,0.64,0.36
4760,0.63,0.37
4761,0.62,0.38
4762,0.62,0.38
4763,0.63,0.37
4764,0.61,0.39
4765,0.61,0.39
4766,0.69,0.31
4767,0.63,0.37
4768,0.61,0.39
4769,0.62,0.38
4770,0.61,0.39
4771,0.65,0.35
4772,0.62,0.38
4773,0.62,0.38
4774,0.64,0.36
4775,0.61,0.39
4776,0.66,0.34
4777,0.62,0.38
4778,0.61,0.39
4779,0.63,0.37
4780,0.61,0.39
4781,0.61,0.39
4782,0.62,0.38
4783,0.65,0.35
4784,0.63,0.37
4785,0.62,0.38
4786,0.67,0.33
4787,0.65,0.35
4788,0.64,0.36
4789,0.63,0.37
4790,0.66,0.34
4791,0.61,0.39
4792,0.66,0.34
4793,0.63,0.37
4794,0.63,0.37
4795,0.63,0.37
4796,0.65,0.35
4797,0.62,0.38
4798,0.64,0.36
4799,0.62,0.38
4800,0.58,0.42
4801,0.66,0.34
4802,0.63,0.37
4803,0.67,0.33
4804,0.61,0.39
4805,0.62,0.38
4806,0.65,0.35
4807,0.64,0.36
4808,0.65,0.35
4809,0.59,0.41
4810,0.65,0.35
4811,0.62,0.38
4812,0.61,0.39
4813,0.59,0.41
4814,0.62,0.38
4815,0.63,0.37
4816,0.65,0.35
4817,0.62,0.38
4818,0.61,0.39
4819,0.61,0.39
4820,0.63,0.37
4821,0.64,0.36
4822,0.67,0.33
4823,0.65,0.35
4824,0.64,0.36
4825,0.64,0.36
4826,0.6,0.4
4827,0.65,0.35
4828,0.63,0.37
4829,0.65,0.35
4830,0.61,0.39
4831,0.65,0.35
4832,0.61,0.39
4833,0.63,0.37
4834,0.65,0.35
4835,0.65,0.35
4836,0.65,0.35
4837,0.64,0.36
4838,0.68,0.32
4839,0.63,0.37
4840,0.61,0.39
4841,0.64,0.36
4842,0.66,0.34
4843,0.66,0.34
4844,0.59,0.41
4845,0.63,0.37
4846,0.63,0.37
4847,0.67,0.33
4848,0.65,0.35
4849,0.63,0.37
4850,0.66,0.34
4851,0.59,0.41
4852,0.62,0.38
4853,0.58,0.42
4854,0.65,0.35
4855,0.62,0.38
4856,0.64,0.36
4857,0.66,0.34
4858,0.63,0.37
4859,0.61,0.39
4860,0.66,0.34
4861,0.61,0.39
4862,0.61,0.39
4863,0.63,0.37
4864,0.61,0.39
4865,0.62,0.38
4866,0.61,0.39
4867,0.63,0.37
4868,0.64,0.36
4869,0.65,0.35
4870,0.64,0.36
4871,0.67,0.33
4872,0.66,0.34
4873,0.65,0.35
4874,0.66,0.34
4875,0.62,0.38
4876,0.65,0.35
4877,0.64,0.36
4878,0.64,0.36
4879,0.66,0.34
4880,0.63,0.37
4881,0.61,0.39
4882,0.66,0.34
4883,0.63,0.37
4884,0.63,0.37
4885,0.67,0.33
4886,0.62,0.38
4887,0.63,0.37
4888,0.6,0.4
4889,0.62,0.38
4890,0.64,0.36
4891,0.62,0.38
4892,0.63,0.37
4893,0.67,0.33
4894,0.65,0.35
4895,0.61,0.39
4896,0.61,0.39
4897,0.65,0.35
4898,0.65,0.35
4899,0.62,0.38
4900,0.62,0.38
4901,0.63,0.37
4902,0.63,0.37
4903,0.65,0.35
4904,0.63,0.37
4905,0.64,0.36
4906,0.64,0.36
4907,0.66,0.34
4908,0.66,0.34
4909,0.61,0.39
4910,0.62,0.38
4911,0.64,0.36
4912,0.65,0.35
4913,0.69,0.31
4914,0.68,0.32
4915,0.61,0.39
4916,0.6,0.4
4917,0.66,0.34
4918,0.62,0.38
4919,0.64,0.36
4920,0.6,0.4
4921,0.59,0.41
4922,0.64,0.36
4923,0.64,0.36
4924,0.64,0.36
4925,0.66,0.34
4926,0.65,0.35
4927,0.62,0.38
4928,0.61,0.39
4929,0.63,0.37
4930,0.63,0.37
4931,0.62,0.38
4932,0.62,0.38
4933,0.64,0.36
4934,0.65,0.35
4935,0.62,0.38
4936,0.64,0.36
4937,0.63,0.37
4938,0.67,0.33
4939,0.66,0.34
4940,0.62,0.38
4941,0.68,0.32
4942,0.65,0.35
4943,0.64,0.36
4944,0.61,0.39
4945,0.61,0.39
4946,0.63,0.37
4947,0.59,0.41
4948,0.61,0.39
4949,0.65,0.35
4950,0.67,0.33
4951,0.65,0.35
4952,0.64,0.36
4953,0.65,0.35
4954,0.64,0.36
4955,0.63,0.37
4956,0.66,0.34
4957,0.65,0.35
4958,0.6,0.4
4959,0.66,0.34
4960,0.62,0.38
4961,0.65,0.35
4962,0.68,0.32
4963,0.62,0.38
4964,0.63,0.37
4965,0.67,0.33
4966,0.64,0.36
4967,0.66,0.34
4968,0.65,0.35
4969,0.65,0.35
4970,0.58,0.42
4971,0.6,0.4
4972,0.66,0.34
4973,0.63,0.37
4974,0.6,0.4
4975,0.63,0.37
4976,0.62,0.38
4977,0.64,0.36
4978,0.64,0.36
4979,0.67,0.33
4980,0.62,0.38
4981,0.64,0.36
4982,0.66,0.34
4983,0.67,0.33
4984,0.64,0.36
4985,0.6,0.4
4986,0.61,0.39
4987,0.64,0.36
4988,0.63,0.37
4989,0.59,0.41
4990,0.63,0.37
4991,0.66,0.34
4992,0.64,0.36
4993,0.65,0.35
4994,0.64,0.36
4995,0.66,0.34
4996,0.63,0.37
4997,0.64,0.36
4998,0.61,0.39
4999,0.62,0.38
5000,0.64,0.36
5001,0.63,0.37
5002,0.66,0.34
5003,0.64,0.36
5004,0.61,0.39
5005,0.65,0.35
5006,0.64,0.36
5007,0.63,0.37
5008,0.61,0.39
5009,0.67,0.33
5010,0.65,0.35
5011,0.57,0.43
5012,0.62,0.38
5013,0.65,0.35
5014,0.61,0.39
5015,0.62,0.38
5016,0.64,0.36
5017,0.65,0.35
5018,0.65,0.35
5019,0.64,0.36
5020,0.64,0.36
5021,0.65,0.35
5022,0.67,0.33
5023,0.64,0.36
5024,0.61,0.39
5025,0.64,0.36
5026,0.63,0.37
5027,0.64,0.36
5028,0.65,0.35
5029,0.65,0.35
5030,0.61,0.39
5031,0.65,0.35
5032,0.65,0.35
5033,0.67,0.33
5034,0.62,0.38
5035,0.62,0.38
5036,0.66,0.34
5037,0.65,0.35
5038,0.62,0.38
5039,0.59,0.41
5040,0.63,0.37
5041,0.63,0.37
5042,0.65,0.35
5043,0.67,0.33
5044,0.61,0.39
5045,0.63,0.37
5046,0.61,0.39
5047,0.66,0.34
5048,0.66,0.34
5049,0.62,0.38
5050,0.63,0.37
5051,0.64,0.36
5052,0.66,0.34
5053,0.66,0.34
5054,0.67,0.33
5055,0.61,0.39
5056,0.64,0.36
5057,0.64,0.36
5058,0.61,0.39
5059,0.62,0.38
5060,0.61,0.39
5061,0.61,0.39
5062,0.63,0.37
5063,0.6,0.4
5064,0.62,0.38
5065,0.66,0.34
5066,0.62,0.38
5067,0.61,0.39
5068,0.61,0.39
5069,0.62,0.38
5070,0.64,0.36
5071,0.66,0.34
5072,0.66,0.34
5073,0.61,0.39
5074,0.64,0.36
5075,0.67,0.33
5076,0.62,0.38
5077,0.63,0.37
5078,0.65,0.35
5079,0.65,0.35
5080,0.65,0.35
5081,0.62,0.38
5082,0.63,0.37
5083,0.62,0.38
5084,0.63,0.37
5085,0.65,0.35
5086,0.63,0.37
5087,0.63,0.37
5088,0.62,0.38
5089,0.6,0.4
5090,0.65,0.35
5091,0.64,0.36
5092,0.64,0.36
5093,0.54,0.46
5094,0.62,0.38
5095,0.65,0.35
5096,0.6,0.4
5097,0.63,0.37
5098,0.6,0.4
5099,0.65,0.35
5100,0.67,0.33
5101,0.67,0.33
5102,0.61,0.39
5103,0.62,0.38
5104,0.63,0.37
5105,0.63,0.37
5106,0.61,0.39
5107,0.57,0.43
5108,0.66,0.34
5109,0.61,0.39
5110,0.6,0.4
5111,0.6,0.4
5112,0.67,0.33
5113,0.64,0.36
5114,0.61,0.39
5115,0.62,0.38
5116,0.61,0.39
5117,0.67,0.33
5118,0.61,0.39
5119,0.61,0.39
5120,0.64,0.36
5121,0.66,0.34
5122,0.62,0.38
5123,0.62,0.38
5124,0.65,0.35
5125,0.64,0.36
5126,0.65,0.35
5127,0.6,0.4
5128,0.62,0.38
5129,0.64,0.36
5130,0.61,0.39
5131,0.61,0.39
5132,0.66,0.34
5133,0.59,0.41
5134,0.64,0.36
5135,0.61,0.39
5136,0.62,0.38
5137,0.64,0.36
5138,0.57,0.43
5139,0.61,0.39
5140,0.63,0.37
5141,0.63,0.37
5142,0.65,0.35
5143,0.61,0.39
5144,0.64,0.36
5145,0.61,0.39
5146,0.68,0.32
5147,0.66,0.34
5148,0.62,0.38
5149,0.63,0.37
5150,0.64,0.36
5151,0.67,0.33
5152,0.67,0.33
5153,0.64,0.36
5154,0.62,0.38
5155,0.62,0.38
5156,0.66,0.34
5157,0.66,0.34
5158,0.62,0.38
5159,0.63,0.37
5160,0.69,0.31
5161,0.61,0.39
5162,0.6,0.4
5163,0.62,0.38
5164,0.62,0.38
5165,0.63,0.37
5166,0.65,0.35
5167,0.64,0.36
5168,0.6,0.4
5169,0.61,0.39
5170,0.58,0.42
5171,0.63,0.37
5172,0.62,0.38
5173,0.64,0.36
